,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
19305,19305,2004-11-22,1177.239990234331,1568.280029000038,7.528227010456334,1.081546223281716,2.2892650917871,14.71324963475803
19306,19306,2004-11-23,1176.939941406206,1562.599976000038,7.523799040166748,1.072613509002468,2.27635979564509,14.70140304350764
19307,19307,2004-11-24,1181.760009765581,1582.550049000039,7.594913059881137,1.103759825265328,2.32152235431475,14.8916129676088
19308,19308,2004-11-26,1182.650024414018,1578.260010000039,7.608097659556957,1.096893294653295,2.31168822516634,14.92702130125889
19309,19309,2004-11-29,1178.569946289019,1580.439941000039,7.547610250547741,1.100363470007938,2.31667173482634,14.7644552013155
19310,19310,2004-11-30,1173.819946289019,1571.500000000038,7.477434991455377,1.086092951990341,2.29620607139597,14.57650720461671
19311,19311,2004-12-01,1191.369995117143,1607.150024000039,7.735665621752544,1.14235238657381,2.37735323331507,15.26530741801178
19312,19312,2004-12-02,1190.329956054643,1613.15002400004,7.720137104194036,1.152241077312464,2.3913134785282,15.22328559401895
19313,19313,2004-12-03,1191.170043945268,1614.40002400004,7.73266925015939,1.154316546342023,2.3942326804824,15.25716925969615
19314,19314,2004-12-06,1190.249999999955,1619.58996600004,7.718934667249764,1.162947141806448,2.40636245613929,15.22000834573219
19315,19315,2004-12-07,1177.069946289018,1589.329956000039,7.522332522450048,1.112303862800826,2.33541304524103,14.68848411137584
19316,19316,2004-12-08,1182.810058593706,1601.910034000039,7.606996971441482,1.132556216863858,2.3643474525758,14.9147868633026
19317,19317,2004-12-09,1189.239990234331,1609.790039000039,7.702296238905081,1.145441288492714,2.38261393898585,15.17074603218826
19318,19318,2004-12-10,1187.999999999956,1605.160034000039,7.683818736346213,1.137796369042413,2.37182867716,15.12085142131098
19319,19319,2004-12-13,1198.680053710893,1621.16003400004,7.842799619744207,1.164062661760891,2.40899201420077,15.54969732239217
19320,19320,2004-12-14,1203.380004882768,1627.45996100004,7.913385392742125,1.174609039517363,2.42376932760253,15.74178168949946
19321,19321,2004-12-15,1205.71997070308,1623.63000500004,7.948665202169479,1.168147872530081,2.41475088246028,15.83816179354575
19322,19322,2004-12-16,1203.209960937455,1607.61999500004,7.910748185851288,1.141266277490097,2.37714083983677,15.73437652488434
19323,19323,2004-12-17,1194.19995117183,1596.609985000039,7.774924009433562,1.123148133338179,2.35153416470155,15.36338002254497
19324,19324,2004-12-20,1194.650024414017,1591.969971000039,7.781657587825647,1.115617804761436,2.34081700854929,15.38163261107078
19325,19325,2004-12-21,1205.44995117183,1609.26001000004,7.94329694788005,1.143514424317034,2.38063584649539,15.81995049348239
19326,19326,2004-12-22,1209.569946289017,1613.56994600004,8.005512167631858,1.150617718086742,2.39066824192805,15.99015775616263
19327,19327,2004-12-23,1210.130004882767,1613.77002000004,8.013998307174601,1.150949225683248,2.39113520544796,16.01345279170117
19328,19328,2004-12-27,1204.920043945267,1607.58996600004,7.935019218331286,1.140706801135072,2.37670945519633,15.79654947976425
19329,19329,2004-12-28,1213.540039062454,1624.18994100004,8.065126844074024,1.168007006901417,2.41530887694854,16.1523173349708
19330,19330,2004-12-29,1213.449951171829,1624.94995100004,8.063757425802859,1.169282463433142,2.41709416719834,16.14854637054979
19331,19331,2004-12-30,1213.550048828079,1623.76001000004,8.065278888696204,1.167283624295091,2.41429764653452,16.15273570888281
19332,19332,2004-12-31,1211.920043945267,1621.11999500004,8.040501120703464,1.16285547948465,2.4080978045951,16.08450465640085
19333,19333,2005-01-03,1202.079956054642,1603.51001000004,7.891122740819783,1.133414138347579,2.36680965890931,15.67371231699817
19334,19334,2005-01-04,1188.05004882808,1571.829956000039,7.679883863131506,1.081613009310608,2.29334872652657,15.09759737044611
19335,19335,2005-01-05,1183.73999023433,1563.760010000039,7.615756550896927,1.068949472607912,2.27501298057995,14.92479204822441
19336,19336,2005-01-06,1187.890014648392,1557.520020000039,7.67727796941772,1.059258607636093,2.26090824908379,15.08996937863691
19337,19337,2005-01-07,1186.189941406205,1564.810059000039,7.651987439326787,1.07048950869863,2.27732046966262,15.02183106484703
19338,19338,2005-01-10,1190.249999999955,1564.920044000039,7.712298881680509,1.070660528343878,2.27756923480066,15.18409028449934
19339,19339,2005-01-11,1182.98999023433,1553.400024000038,7.604084864798336,1.052745115660528,2.25151131074832,14.89196639979084
19340,19340,2005-01-12,1187.69995117183,1565.780029000039,7.673858305777054,1.071712380020889,2.27930682220346,15.07915683476868
19341,19341,2005-01-13,1177.44995117183,1545.180054000038,7.521412478864679,1.03965231290222,2.23269019649458,14.66855478278735
19342,19342,2005-01-14,1184.520019531205,1561.109985000039,7.625648564170847,1.063783274373664,2.26825817501694,14.94684182125052
19343,19343,2005-01-18,1195.979980468705,1573.489990000039,7.795614579826134,1.082919470144506,2.29618202478226,15.40330543880452
19344,19344,2005-01-19,1184.630004882767,1545.650024000038,7.625666793592915,1.039209127142716,2.23289323792312,14.9425588908392
19345,19345,2005-01-20,1175.410034179643,1514.560059000038,7.488935137025539,0.9921545220383767,2.16348922770103,14.57545079650918
19346,19346,2005-01-21,1167.869995117143,1503.640015000037,7.377993882367813,0.9763055869431017,2.13961215861022,14.27994176812656
19347,19347,2005-01-24,1163.749999999956,1480.660034000037,7.317765224925829,0.9434377549583917,2.08973051424798,14.12055600431846
19348,19348,2005-01-25,1168.410034179643,1490.569946000038,7.38564733492961,0.9571717522367678,2.11090767587481,14.29955720609369
19349,19349,2005-01-26,1174.069946289018,1509.010010000038,7.46842336502354,0.983067368934707,2.15057548244388,14.51869991689474
19350,19350,2005-01-27,1174.55004882808,1507.550049000038,7.475478697911745,0.980967019304668,2.14739647224948,14.53746794084791
19351,19351,2005-01-28,1171.359985351518,1499.459961000038,7.428580050749437,0.9693508856615364,2.12979766953349,14.41266099214056
19352,19352,2005-01-31,1181.270019531205,1519.630005000038,7.573875421843573,0.9979994856935698,2.17343791802934,14.79826596489371
19353,19353,2005-02-01,1189.410034179642,1523.660034000038,7.694220973862521,1.003875504027627,2.18227309004987,15.12031281900171
19354,19354,2005-02-02,1193.189941406204,1525.099976000038,7.750487236936779,1.005986130122666,2.1854382744406,15.27190580207695
19355,19355,2005-02-03,1189.890014648392,1508.239990000038,7.701210168892391,0.9812265754407317,2.14834278746537,15.13872390934268
19356,19356,2005-02-04,1203.030029296829,1534.489990000038,7.896882898956484,1.018913886191148,2.20545264003677,15.66610088417281
19357,19357,2005-02-07,1201.719970703079,1529.050049000038,7.877161259758624,1.010836512823863,2.19341497042907,15.61237284355768
19358,19358,2005-02-08,1202.300048828079,1532.689941000038,7.885884243671438,1.016202667890762,2.20144078038447,15.63611110136402
19359,19359,2005-02-09,1191.989990234329,1506.810059000037,7.730770884983141,0.9778677190325149,2.14424120266632,15.21379041336734
19360,19360,2005-02-10,1197.010009765579,1506.829956000037,7.805643107806961,0.9778961793467504,2.14428442360581,15.41586331211929
19361,19361,2005-02-11,1205.300048828079,1530.510010000038,7.92980531724055,1.01176860112578,2.19572372075568,15.75236460518741
19362,19362,2005-02-14,1206.140014648391,1538.209961000038,7.942472245646625,1.02312358701163,2.2127088264122,15.78692870112383
19363,19363,2005-02-15,1210.119995117141,1547.300049000038,8.002533304380366,1.036662789239855,2.23286077011679,15.95093064669199
19364,19364,2005-02-16,1210.339965820266,1542.410034000038,8.005863754235623,1.029293794855277,2.2219563399473,15.96005454134502
19365,19365,2005-02-17,1200.749999999954,1519.290039000038,7.860641210992698,0.9946740987195538,2.17056363724517,15.5621395424388
19366,19366,2005-02-18,1201.589965820267,1515.400024000038,7.873259373354443,0.9890265029501081,2.1620482331448,15.59643540657975
19367,19367,2005-02-22,1184.160034179642,1494.069946000037,7.611239841490049,0.9582180869070015,2.11547566707355,14.88377508628708
19368,19368,2005-02-23,1190.80004882808,1497.089966000037,7.709588179178667,0.9624555493721608,2.12197550693329,15.14727410621015
19369,19369,2005-02-24,1200.199951171829,1517.709961000038,7.849590833222926,0.99150468710414,2.16644442835308,15.52445513051855
19370,19370,2005-02-25,1211.369995117141,1526.900024000038,8.017261051434076,1.004803306809304,2.1865329159637,15.97968567015571
19371,19371,2005-02-28,1203.599975585891,1511.020020000037,7.899552114487689,0.9815472912288774,2.15161201460145,15.65718180780183
19372,19372,2005-03-01,1210.410034179641,1527.250000000038,8.002052484672083,1.004816251910729,2.18692744217876,15.93619185270238
19373,19373,2005-03-02,1210.079956054641,1525.280029000038,7.997056421440325,1.001931871444509,2.18259535503722,15.92251628592198
19374,19374,2005-03-03,1210.469970703079,1511.890015000038,8.002958073768259,0.9823772024512052,2.15318792260321,15.938666285557
19375,19375,2005-03-04,1222.119995117141,1520.579956000038,8.179301569363714,0.9948431324974764,2.1721039290499,16.42138952087702
19376,19376,2005-03-07,1225.310058593703,1545.199951000038,8.228049063738132,1.030564785805616,2.22600227830271,16.55609110225324
19377,19377,2005-03-08,1219.430053710891,1528.650024000038,8.137962532456818,1.005786962446348,2.1891937254291,16.30651296534664
19378,19378,2005-03-09,1207.010009765579,1521.979980000038,7.94859474343628,0.9960170946284508,2.17451954571232,15.78442535909965
19379,19379,2005-03-10,1209.249999999954,1524.380005000038,7.982396330491525,0.9995016903753908,2.17977649069116,15.87664754454806
19380,19380,2005-03-11,1200.079956054642,1505.640015000037,7.843763491222068,0.9722074273260773,2.13866433512649,15.49771083007258
19381,19381,2005-03-14,1206.829956054641,1515.089966000038,7.945030318036602,0.985628394807985,2.15913778691828,15.77238052589165
19382,19382,2005-03-15,1197.749999999954,1502.060059000037,7.808046430051578,0.9668922750970689,2.1307322365999,15.39876758473593
19383,19383,2005-03-16,1188.069946289017,1486.229980000037,7.663116311489572,0.9445246152130865,2.09652159904731,15.00650140466825
19384,19384,2005-03-17,1190.209960937455,1487.630005000037,7.694895633332996,0.9464606885965151,2.0995149891866,15.09180837838187
19385,19385,2005-03-18,1189.650024414017,1484.400024000037,7.68656559802411,0.9419855894507903,2.09260247512776,15.069407475661
19386,19386,2005-03-21,1183.78002929683,1484.449951000037,7.599280254231125,0.9420544616631368,2.09270909189207,14.83479265161961
19387,19387,2005-03-22,1171.709960937455,1465.089966000036,7.420691367942348,0.9153463740759653,2.05136536244073,14.35715464373004
19388,19388,2005-03-23,1172.53002929683,1471.770020000036,7.432700117290572,0.9243182993826881,2.06544227782539,14.38893788628817
19389,19389,2005-03-24,1171.420043945268,1469.939941000036,7.416434572593291,0.9218380230450091,2.06156823804708,14.34585820703365
19390,19390,2005-03-28,1174.28002929683,1472.709961000036,7.458304620668919,0.9255828382645284,2.06742471054658,14.45664684046866
19391,19391,2005-03-29,1165.359985351518,1464.339966000036,7.327397553596034,0.914224799393352,2.04969529173252,14.1094236502608
19392,19392,2005-03-30,1181.410034179643,1491.739990000037,7.561138844390918,0.9509814344940913,2.1074025905437,14.72462631785022
19393,19393,2005-03-31,1180.589965820268,1482.530029000037,7.54903371248993,0.9381725700257322,2.08764917204081,14.69233879999324
19394,19394,2005-04-01,1172.920043945268,1469.349976000036,7.435895677012166,0.9200700000196245,2.05955635854558,14.39078015728329
19395,19395,2005-04-04,1176.119995117143,1476.719971000036,7.482789084716474,0.9300109595159702,2.07512433187257,14.51494735302938
19396,19396,2005-04-05,1181.390014648393,1483.750000000037,7.560228252581533,0.9395880078305234,2.09004829209112,14.72055183130972
19397,19397,2005-04-06,1184.069946289017,1480.670044000037,7.599783598708282,0.9353524064156906,2.08347891317076,14.82603946149284
19398,19398,2005-04-07,1191.140014648392,1499.709961000037,7.704372818535715,0.9614274530805209,2.12400554679184,15.10559164776328
19399,19399,2005-04-08,1181.19995117183,1485.599976000037,7.556454274377842,0.9416132644094596,2.09359102366935,14.70789344521632
19400,19400,2005-04-11,1181.209960937455,1478.550049000037,7.556601976666432,0.9319013401824165,2.07853901332665,14.7082871917998
19401,19401,2005-04-12,1187.76000976558,1489.160034000037,7.653254129866273,0.946378188079179,2.10108394536158,14.96594587783076
19402,19402,2005-04-13,1173.790039062455,1461.680054000037,7.445977240578769,0.9083486973987738,2.04227628949898,14.41034942511943
19403,19403,2005-04-14,1162.050048828081,1441.130005000036,7.27386041721898,0.8809788529653176,1.99912560019561,13.95455491395366
19404,19404,2005-04-15,1142.619995117144,1408.589966000035,6.991879530682969,0.8388759841545884,1.93177282932705,13.21544285899518
19405,19405,2005-04-18,1145.979980468706,1409.979980000035,7.039812511827691,0.8405913986314125,1.9345834754816,13.33890859680353
19406,19406,2005-04-19,1152.780029296831,1420.800049000035,7.13710528116277,0.8539707596641782,1.95648351826722,13.59024786549679
19407,19407,2005-04-20,1137.499999999957,1406.849976000035,6.917194246274191,0.8364583191500453,1.92803325807495,13.01881374312582
19408,19408,2005-04-21,1159.949951171831,1447.369995000036,7.235954984418211,0.8863169687094271,2.00985175997878,13.83582875594163
19409,19409,2005-04-22,1152.119995117144,1421.209961000035,7.122627856642875,0.8523255344589152,1.95555030693856,13.53984516220656
19410,19410,2005-04-25,1162.099975585893,1437.310059000036,7.266091763074655,0.8724752991809517,1.98835478818114,13.91197498657158
19411,19411,2005-04-26,1151.829956054644,1420.430054000035,7.11719063862799,0.8508761727302793,1.95357595946985,13.52245292313983
19412,19412,2005-04-27,1156.380004882768,1423.760010000035,7.182571872839675,0.8550358093422954,1.96035532306298,13.69195007190553
19413,19413,2005-04-28,1143.219970703081,1409.290039000035,6.992726701640038,0.8368759986295919,1.93082741672931,13.19785827128409
19414,19414,2005-04-29,1156.849975585893,1420.790039000035,7.187088194076951,0.8510121232389347,1.95405374923404,13.69781347331949
19415,19415,2005-05-02,1162.160034179643,1423.709961000035,7.263700842445138,0.8546594772031681,1.9599987938318,13.89717869280053
19416,19416,2005-05-03,1161.170043945268,1427.609985000036,7.249352164090817,0.8595510859018198,1.96795563958917,13.85967002294707
19417,19417,2005-05-04,1175.650024414017,1452.199951000036,7.459042558802473,0.8905615851328605,2.01826124733582,14.40735087219029
19418,19418,2005-05-05,1172.630004882767,1450.160034000036,7.414769792380083,0.8879019166826781,2.01401736563024,14.29030995069708
19419,19419,2005-05-06,1171.349975585892,1456.000000000036,7.396053195656252,0.8954947133682793,2.02614985015549,14.2409579089549
19420,19420,2005-05-09,1178.839965820267,1463.380005000036,7.505452201725731,0.9051667534867502,2.04154324961802,14.52910633374249
19421,19421,2005-05-10,1166.21997070308,1450.359985000036,7.319953037398136,0.8879309496829294,2.01424880693419,14.03743129031265
19422,19422,2005-05-11,1171.109985351517,1459.550049000036,7.391052725359165,0.899878260793724,2.03334139522212,14.22382304135087
19423,19423,2005-05-12,1159.359985351518,1454.790039000036,7.219497070076738,0.8936122025523059,2.02339008875932,13.77221032601175
19424,19424,2005-05-13,1154.050048828081,1470.630005000036,7.142755176091205,0.9143274193147185,2.05639686876029,13.57225907881902
19425,19425,2005-05-16,1165.689941406205,1480.680054000037,7.310206775022053,0.9277538178307012,2.07756438054847,14.00653801559038
19426,19426,2005-05-17,1173.80004882808,1490.140015000037,7.428043871658534,0.9405634468321065,2.09762428095065,14.31516517953104
19427,19427,2005-05-18,1185.560058593704,1509.260010000037,7.600093385802307,0.9667823423256954,2.13842572637063,14.76887215580813
19428,19428,2005-05-19,1191.079956054641,1521.430054000037,7.681650806153469,0.9838937350638599,2.16472520900144,14.98605738767596
19429,19429,2005-05-20,1189.280029296829,1528.060059000038,7.654933336007545,0.9933648256421531,2.17916726581818,14.91458127408761
19430,19430,2005-05-23,1193.859985351517,1535.219971000038,7.722813678606695,1.003681654538117,2.19483128243398,15.09590341593893
19431,19431,2005-05-24,1194.069946289017,1540.469971000038,7.725937484906813,1.011317022469148,2.20637047696378,15.10427962381965
19432,19432,2005-05-25,1190.010009765579,1532.709961000038,7.6655229836283,0.9999542816791661,2.18925629861105,14.94225504916034
19433,19433,2005-05-26,1197.619995117142,1548.800049000038,7.778378180787843,1.023275928424284,2.22456224053666,15.24388326220419
19434,19434,2005-05-27,1198.780029296829,1549.800049000038,7.795690666051865,1.024755486025467,2.22677930276378,15.29044652312942
19435,19435,2005-05-31,1191.499999999954,1542.630005000038,7.686937524175391,1.014133302780216,2.21087261195774,14.99766380953815
19436,19436,2005-06-01,1202.219970703079,1559.500000000038,7.846099975059586,1.038893317343208,2.24812462053026,15.42352313118919
19437,19437,2005-06-02,1204.290039062454,1568.959961000038,7.877108925453085,1.053078048445718,2.26923990161234,15.50722478543971
19438,19438,2005-06-03,1196.020019531204,1544.479980000038,7.753013781480089,1.01592892047866,2.21426945183946,15.17168319667302
19439,19439,2005-06-06,1197.510009765579,1545.270020000038,7.775217119160565,1.017089825193268,2.21601538896052,15.23130091737409
19440,19440,2005-06-07,1197.260009765579,1531.119995000038,7.771487067201916,0.9962761605574308,2.18472876461084,15.22127298617266
19441,19441,2005-06-08,1194.670043945267,1527.680054000037,7.732852307891772,0.991309779239352,2.1771931227499,15.11742837566082
19442,19442,2005-06-09,1200.930053710891,1539.459961000038,7.826031007484199,1.00824031393692,2.20294044663723,15.36733501944184
19443,19443,2005-06-10,1198.109985351516,1521.020020000037,7.783836180639597,0.9813321283654997,2.16232789080034,15.25358103276762
19444,19444,2005-06-13,1200.819946289016,1529.130005000038,7.82428810366954,0.9928795471943583,2.17997296713862,15.36237898972259
19445,19445,2005-06-14,1203.910034179641,1524.420044000038,7.870518324413142,0.9861021237999851,2.16967104969639,15.48699800831747
19446,19446,2005-06-15,1206.57995605464,1529.489990000038,7.91056504599759,0.9933524685473158,2.18072608623374,15.59522504351322
19447,19447,2005-06-16,1210.959960937453,1537.420044000038,7.976407037031855,1.004768132107657,2.19807491696709,15.77355716531935
19448,19448,2005-06-17,1216.959960937452,1538.130005000038,8.066927675144337,1.005800695592136,2.19963613264091,16.01961465182403
19449,19449,2005-06-20,1216.09997558589,1537.310059000038,8.053889303405024,1.004607069633976,2.19783222592814,15.98399925144402
19450,19450,2005-06-21,1213.609985351515,1536.479980000038,8.016164870328526,1.003399981699745,2.1960070003294,15.88102473789752
19451,19451,2005-06-22,1213.880004882765,1534.359985000038,8.020247390039337,1.000320449055315,2.19134795140351,15.89214567833583
19452,19452,2005-06-23,1200.729980468703,1515.949951000038,7.821383346602897,0.9736516909267915,2.15094467784741,15.35031191502289
19453,19453,2005-06-24,1191.569946289016,1500.180054000037,7.684375858162898,0.9513622843227896,2.11675583797178,14.9811487544361
19454,19454,2005-06-27,1190.689941406203,1493.750000000038,7.671314726312579,0.942465023694181,2.10296214172701,14.94622850638416
19455,19455,2005-06-28,1201.569946289016,1508.609985000038,7.832677640549507,0.9628497513693441,2.13470243189773,15.37732938125322
19456,19456,2005-06-29,1199.849975585891,1504.109985000038,7.806937527435634,0.9565551015343122,2.12499594761429,15.3079444093482
19457,19457,2005-06-30,1191.329956054641,1493.520020000038,7.679614490398951,0.9418303785108717,2.1022217703963,14.96522550764163
19458,19458,2005-07-01,1194.439941406203,1490.530029000038,7.725757683508391,0.9377319290911998,2.09583725893608,15.08853572976361
19459,19459,2005-07-05,1204.989990234328,1506.349976000038,7.882697478737766,0.9593296953081091,2.12954974250848,15.50902110883261
19460,19460,2005-07-06,1194.939941406203,1498.050049000038,7.731886619874288,0.9477604328244847,2.11167675105171,15.10144985671391
19461,19461,2005-07-07,1197.869995117141,1503.780029000038,7.775485159253497,0.955658944059773,2.12394727727027,15.21827694218633
19462,19462,2005-07-08,1211.859985351515,1533.270020000039,7.984162253200072,0.9966193153455342,2.18733956218644,15.7788146160326
19463,19463,2005-07-11,1219.439941406202,1547.660034000039,8.098531413787144,1.01737528729987,2.21886757714453,16.08953322881413
19464,19464,2005-07-12,1222.209960937452,1555.589966000039,8.140586281061397,1.029026019431175,2.23640332335582,16.2044938807845
19465,19465,2005-07-13,1223.290039062452,1557.619995000039,8.157021359383265,1.03203896567571,2.24091528407221,16.249522194286
19466,19466,2005-07-14,1226.499999999952,1573.43994100004,8.205909062926944,1.055579953764578,2.27612266402586,16.38358135131785
19467,19467,2005-07-15,1227.920043945265,1577.81994600004,8.227592933807895,1.062228715423572,2.28596839734386,16.44319776389576
19468,19468,2005-07-18,1221.130004882765,1570.08996600004,8.123790088951235,1.050429610847384,2.26854408060434,16.15747841084596
19469,19469,2005-07-19,1229.34997558589,1590.48999000004,8.24875429635509,1.081261764814921,2.31430182780792,16.49952152223267
19470,19470,2005-07-20,1235.199951171827,1602.75000000004,8.338283277094806,1.100266606492735,2.34215404222323,16.74620150354736
19471,19471,2005-07-21,1227.040039062452,1601.89001500004,8.212811209371687,1.0989131068496,2.34018538903445,16.39885761709754
19472,19472,2005-07-22,1233.680053710889,1600.76001000004,8.31423337356087,1.097136541953912,2.33760000247285,16.67774462007943
19473,19473,2005-07-25,1229.030029296827,1593.56994600004,8.24282481005472,1.085848467073639,2.32116116152123,16.4803367425649
19474,19474,2005-07-26,1231.160034179639,1598.93005400004,8.275410685782736,1.094187657103716,2.3333608303321,16.57007777249518
19475,19475,2005-07-27,1236.790039062452,1611.949951000041,8.36169031781336,1.114579662611317,2.36309360939054,16.80810100900126
19476,19476,2005-07-28,1243.719970703076,1618.640015000041,8.468374721416494,1.125227031200741,2.37849471791101,17.10374942604139
19477,19477,2005-07-29,1234.180053710889,1605.140015000041,8.320691987115042,1.103563910131295,2.3472880947076,16.69221690568875
19478,19478,2005-08-01,1235.349975585889,1610.109985000041,8.338662975185697,1.11140494952789,2.35868006132101,16.74190473240322
19479,19479,2005-08-02,1244.119995117139,1627.010010000041,8.473505461977028,1.138232441333157,2.39753719551015,17.11508228183202
19480,19480,2005-08-03,1245.040039062451,1627.189941000041,8.487751216036033,1.138524001680797,2.39795519642797,17.1547834783357
19481,19481,2005-08-04,1235.859985351514,1608.739990000041,8.345504285486644,1.108621073427617,2.35508904641468,16.75806572922095
19482,19482,2005-08-05,1226.420043945265,1601.58996600004,8.200316871552486,1.097298412435417,2.33866737934648,16.35617742907596
19483,19483,2005-08-08,1223.130004882765,1589.96997100004,8.150105167173592,1.079061476833419,2.31209854441457,16.21826625278392
19484,19484,2005-08-09,1231.380004882764,1601.14001500004,8.275675803634313,1.096335998847898,2.33745192286464,16.56222762571535
19485,19485,2005-08-10,1229.130004882764,1585.70996100004,8.241199821460944,1.072140406410877,2.30218499305768,16.46716299356624
19486,19486,2005-08-11,1237.810058593702,1600.65002400004,8.37395785471449,1.095111726101508,2.33599972551059,16.83256080504709
19487,19487,2005-08-12,1230.390014648389,1591.75000000004,8.25967536185795,1.081171906833763,2.3156677537055,16.51582394487169
19488,19488,2005-08-15,1233.869995117139,1600.70996100004,8.312950309262645,1.095048668993205,2.33602220201876,16.66258098358191
19489,19489,2005-08-16,1219.339965820265,1574.010010000039,8.089883033269858,1.053234121980021,2.27502809712815,16.04636708472924
19490,19490,2005-08-17,1220.239990234327,1582.290039000039,8.103535697081249,1.065761470874367,2.29362236635013,16.083627147632
19491,19491,2005-08-18,1219.020019531202,1575.760010000039,8.085016049582665,1.055778401741303,2.27888129398345,16.03304714162549
19492,19492,2005-08-19,1219.709960937452,1573.719971000039,8.095479156745203,1.052685451289199,2.27429513653423,16.06159486942839
19493,19493,2005-08-22,1221.729980468702,1575.589966000039,8.12613050807476,1.055513243604087,2.27849357302061,16.14527184116995
19494,19494,2005-08-23,1217.589965820265,1571.300049000039,8.063206930225377,1.049010664849343,2.26885059514397,15.97320942086837
19495,19495,2005-08-24,1209.589965820265,1561.709961000038,7.942029335996988,1.034553556711421,2.24735262014199,15.6429838514389
19496,19496,2005-08-25,1212.36999511714,1565.880005000039,7.983860488419117,1.040762713878704,2.25664314988118,15.75622051562657
19497,19497,2005-08-26,1205.09997558589,1558.839966000039,7.874217527630508,1.030224329057414,2.24091672793931,15.45873868879779
19498,19498,2005-08-29,1212.280029296827,1571.520020000039,7.981850407952573,1.049033928331763,2.26911419882819,15.74899437844377
19499,19499,2005-08-30,1208.41003417964,1565.729980000039,7.923493493019583,1.04030637718273,2.25613461614967,15.59069555538302
19500,19500,2005-08-31,1220.329956054639,1581.709961000039,8.102662230858394,1.064215472024982,2.29182460679362,16.07514674910161
19501,19501,2005-09-01,1221.589965820264,1577.250000000039,8.121786473620705,1.057407687647961,2.28176301049667,16.12735665561764
19502,19502,2005-09-02,1218.020019531202,1573.119995000039,8.06754646605917,1.051139207659136,2.2724721354699,15.97912680518623
19503,19503,2005-09-06,1233.390014648389,1597.27002000004,8.30038616431553,1.087601409028987,2.32665749349293,16.61357248282976
19504,19504,2005-09-07,1236.359985351514,1599.85998500004,8.345938853230976,1.091630037663085,2.33255645354721,16.73922297391516
19505,19505,2005-09-08,1231.670043945264,1597.68005400004,8.273832874521354,1.088228228486204,2.32758335797862,16.53985244510593
19506,19506,2005-09-09,1241.479980468701,1607.82995600004,8.424082430577831,1.10402405287032,2.35070682419533,16.95369931821918
19507,19507,2005-09-12,1240.560058593701,1612.19995100004,8.409881520720685,1.110910738946559,2.3607253776913,16.91427772415028
19508,19508,2005-09-13,1231.199951171826,1607.38000500004,8.265495917252828,1.10327379612238,2.34964532435453,16.51376206643386
19509,19509,2005-09-14,1227.160034179639,1589.63000500004,8.20365140128979,1.075318551234648,2.30896412121738,16.34352387085486
19510,19510,2005-09-15,1227.729980468701,1588.55004900004,8.212347622722625,1.073655665916504,2.3065166092121,16.36738272436806
19511,19511,2005-09-16,1237.910034179639,1599.43994100004,8.367746649122648,1.090400810768144,2.33117967104002,16.79393154530598
19512,19512,2005-09-19,1231.020019531201,1586.050049000039,8.26170530590265,1.069531103749825,2.30064822353121,16.50048862944246
19513,19513,2005-09-20,1221.339965820264,1578.199951000039,8.113557484434684,1.057502398974913,2.28289965238761,16.09283402929319
19514,19514,2005-09-21,1210.199951171827,1561.839966000039,7.944417052584544,1.032683379433958,2.24609475501769,15.63113287126628
19515,19515,2005-09-22,1214.61999511714,1567.359985000039,8.01090945456752,1.040882123472596,2.25838300774047,15.81095031677839
19516,19516,2005-09-23,1215.290039062452,1571.750000000039,8.02102586091939,1.047448428953608,2.26819014836043,15.83840762139946
19517,19517,2005-09-26,1215.630004882765,1572.859985000039,8.026161536887036,1.049117948360958,2.27067674209048,15.85235422633754
19518,19518,2005-09-27,1215.66003417964,1568.839966000039,8.026615299761971,1.043062936356047,2.26166472081225,15.85358682374562
19519,19519,2005-09-28,1216.89001464839,1568.810059000039,8.045201591097168,1.043018120845796,2.26159784752339,15.90407570612595
19520,19520,2005-09-29,1227.680053710889,1589.930054000039,8.208415169512817,1.074665135427856,2.30882212952686,16.34788623943387
19521,19521,2005-09-30,1228.810058593702,1601.66003400004,8.225658212601708,1.092708752083618,2.33539875510359,16.39518204087954
19522,19522,2005-10-03,1226.699951171827,1605.58996600004,8.193429916215544,1.09884250744514,2.34436801539996,16.30670209493755
19523,19523,2005-10-04,1214.469970703077,1595.540039000039,8.006959108220794,1.083080005898446,2.32137498550892,15.79564506331043
19524,19524,2005-10-05,1196.39001464839,1571.520020000039,7.734069593643033,1.045881131948015,2.26676620550641,15.05535007570939
19525,19525,2005-10-06,1191.489990234328,1552.939941000038,7.66122882373706,1.017986487041971,2.22517060257324,14.86077955921982
19526,19526,2005-10-07,1195.900024414015,1555.920044000038,7.726516094267765,1.022353515339068,2.23176239785717,15.03445319012647
19527,19527,2005-10-10,1187.32995605464,1546.989990000038,7.599174754792582,1.009217329793501,2.2119718624254,14.69446213319844
19528,19528,2005-10-11,1184.86999511714,1539.310059000038,7.562886401405665,0.9980505133101483,2.19505006337814,14.59827957838572
19529,19529,2005-10-12,1177.680053710891,1521.189941000037,7.457043482731596,0.9719662996252885,2.1553237714317,14.31832577073182
19530,19530,2005-10-13,1176.839965820266,1533.800049000038,7.444752075418027,0.9896863043534321,2.18264067849701,14.28601478372862
19531,19531,2005-10-14,1186.569946289015,1544.290039000038,7.587010738301895,1.004669453913009,2.20555166235961,14.6597095218068
